證券代碼	簡稱	年月日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交量(千股)	成交值(千元)
2317   	鴻海         	20031209	   19.17	   19.31	   19.03	   19.03	     6446	      874604
2330   	台積電       	20031209	   29.47	   29.70	   29.24	   29.70	    28134	     1801708
2002   	中鋼         	20031209	    8.64	    8.70	    8.64	    8.64	    19141	      522271
2449   	京元電子     	20031209	   13.18	   13.26	   12.56	   12.56	    14503	      478777
2454   	聯發科       	20031209	  113.70	  113.70	  111.28	  112.32	     2064	      670420
2450   	神腦         	20031209	   11.71	   11.87	   11.55	   11.55	      724	       15832
2455   	全新         	20031209	    7.25	    7.40	    7.15	    7.27	     1406	       20753
2452   	乾坤         	20031209	   15.22	   15.22	   14.96	   14.96	      228	        6507
2451   	創見         	20031209	   23.49	   23.49	   23.02	   23.02	      303	       22238
2448   	晶電         	20031209	   38.54	   39.07	   38.27	   38.27	     2211	      162053
2317   	鴻海         	20031210	   18.82	   19.03	   18.82	   19.03	     4943	      661803
2330   	台積電       	20031210	   28.78	   28.78	   28.09	   28.55	   100970	     6270599
2002   	中鋼         	20031210	    8.64	    8.67	    8.60	    8.60	    25017	      680368
2449   	京元電子     	20031210	   12.40	   12.44	   12.02	   12.06	    18302	      579019
2454   	聯發科       	20031210	  110.59	  111.97	  109.21	  110.59	     2548	      815349
2450   	神腦         	20031210	   11.49	   11.55	   11.38	   11.38	      326	        6986
2455   	全新         	20031210	    7.20	    7.50	    7.15	    7.15	     3136	       46635
2452   	乾坤         	20031210	   14.80	   14.85	   14.69	   14.80	      393	       10969
2451   	創見         	20031210	   22.86	   23.02	   22.54	   22.86	     1122	       80955
2448   	晶電         	20031210	   38.27	   39.33	   38.01	   39.07	     3091	      226007
2317   	鴻海         	20031211	   18.96	   19.17	   18.82	   19.17	     6278	      843565
2330   	台積電       	20031211	   28.32	   28.78	   28.32	   28.78	    61954	     3847666
2002   	中鋼         	20031211	    8.64	    8.73	    8.64	    8.70	    31013	      848624
2449   	京元電子     	20031211	   12.13	   12.52	   12.13	   12.52	    10379	      329973
2454   	聯發科       	20031211	  110.59	  111.28	  108.51	  109.21	     3167	     1003163
2450   	神腦         	20031211	   11.38	   11.44	   11.12	   11.22	      514	       10892
2455   	全新         	20031211	    7.20	    7.30	    7.08	    7.15	      687	        9978
2452   	乾坤         	20031211	   14.74	   14.80	   14.53	   14.53	      401	       11134
2451   	創見         	20031211	   22.86	   23.02	   22.86	   22.86	      395	       28697
2448   	晶電         	20031211	   39.33	   39.33	   38.54	   38.54	     1317	       96859
2317   	鴻海         	20031212	   19.24	   19.38	   19.03	   19.17	     3605	      490424
2330   	台積電       	20031212	   29.24	   29.24	   28.32	   28.55	    42932	     2684653
2002   	中鋼         	20031212	    8.73	    8.73	    8.64	    8.64	    20353	      556612
2449   	京元電子     	20031212	   12.75	   12.79	   12.68	   12.75	    12290	      404172
2454   	聯發科       	20031212	  110.59	  110.93	  109.21	  109.21	     2511	      800635
2450   	神腦         	20031212	   11.22	   11.33	   11.22	   11.22	      518	       10932
2455   	全新         	20031212	    7.27	    7.32	    7.10	    7.15	      630	        9236
2452   	乾坤         	20031212	   14.59	   14.80	   14.59	   14.59	      392	       10894
2451   	創見         	20031212	   23.02	   23.18	   22.54	   22.54	      990	       71671
2448   	晶電         	20031212	   39.07	   41.18	   39.07	   41.18	     7960	      616560
2317   	鴻海         	20031215	   19.24	   19.38	   19.03	   19.38	     4594	      624443
2330   	台積電       	20031215	   28.78	   29.01	   28.55	   29.01	    32752	     2050838
2002   	中鋼         	20031215	    8.64	    8.73	    8.64	    8.70	    23158	      634337
2449   	京元電子     	20031215	   13.06	   13.22	   12.87	   13.22	    11499	      387431
2454   	聯發科       	20031215	  110.93	  114.39	  110.24	  114.39	     3369	     1094201
2450   	神腦         	20031215	   11.22	   11.28	   11.17	   11.22	      287	        6027
2455   	全新         	20031215	    7.18	    7.25	    7.15	    7.25	      562	        8204
2452   	乾坤         	20031215	   14.64	   14.64	   14.53	   14.59	      168	        4638
2451   	創見         	20031215	   22.70	   22.86	   22.54	   22.86	      385	       27792
2448   	晶電         	20031215	   41.71	   42.50	   41.18	   41.18	     7081	      561021
2317   	鴻海         	20031216	   18.96	   19.31	   18.96	   19.31	     4202	      570152
2330   	台積電       	20031216	   28.55	   28.55	   28.09	   28.09	    45888	     2821294
2002   	中鋼         	20031216	    8.70	    8.86	    8.67	    8.86	    83358	     2311056
2449   	京元電子     	20031216	   13.02	   13.18	   12.83	   13.10	     5772	      194051
2454   	聯發科       	20031216	  111.28	  112.66	  110.93	  111.62	     2315	      749307
2450   	神腦         	20031216	   11.22	   11.22	   11.12	   11.12	      225	        4700
2455   	全新         	20031216	    7.15	    7.23	    6.90	    7.03	      814	       11610
2452   	乾坤         	20031216	   14.59	   14.64	   14.53	   14.59	       67	        1872
2451   	創見         	20031216	   22.54	   22.86	   22.54	   22.54	      300	       21500
2448   	晶電         	20031216	   40.65	   43.82	   40.65	   43.29	     5621	      453108
2317   	鴻海         	20031217	   19.10	   19.24	   18.75	   18.89	     7512	     1005243
2330   	台積電       	20031217	   28.09	   28.09	   27.17	   27.40	    77187	     4634786
2002   	中鋼         	20031217	    8.89	    8.92	    8.67	    8.73	    79177	     2195128
2449   	京元電子     	20031217	   13.14	   13.18	   12.52	   12.56	     7942	      261322
2454   	聯發科       	20031217	  111.62	  112.32	  106.44	  108.17	     4509	     1424075
2450   	神腦         	20031217	   11.12	   11.33	   11.01	   11.01	      504	       10488
2455   	全新         	20031217	    7.08	    7.13	    6.71	    6.73	      791	       10964
2452   	乾坤         	20031217	   14.59	   14.59	   14.27	   14.27	      274	        7490
2451   	創見         	20031217	   22.70	   22.86	   22.07	   22.07	     1334	       95126
2448   	晶電         	20031217	   43.29	   44.61	   42.50	   43.55	     5811	      479700
2317   	鴻海         	20031218	   18.68	   19.03	   18.54	   19.03	    11035	     1472590
2330   	台積電       	20031218	   27.17	   27.86	   26.94	   27.63	    38968	     2330769
2002   	中鋼         	20031218	    8.76	    8.92	    8.76	    8.86	    76389	     2131184
2449   	京元電子     	20031218	   12.56	   12.79	   12.56	   12.60	     4524	      147981
2454   	聯發科       	20031218	  107.13	  108.86	  106.79	  107.82	     2666	      832762
2450   	神腦         	20031218	   11.01	   11.12	   10.90	   10.96	      278	        5729
2455   	全新         	20031218	    6.66	    6.93	    6.66	    6.71	      580	        7989
2452   	乾坤         	20031218	   14.27	   14.32	   14.22	   14.27	      283	        7649
2451   	創見         	20031218	   22.07	   22.39	   21.60	   21.91	     1011	       70405
2448   	晶電         	20031218	   43.55	   44.08	   43.03	   43.29	     2055	      168977
2317   	鴻海         	20031219	   19.10	   19.24	   18.68	   18.68	     4751	      635332
2330   	台積電       	20031219	   28.32	   28.32	   27.63	   27.63	    28330	     1719550
2002   	中鋼         	20031219	    8.92	    8.99	    8.89	    8.92	    77189	     2173298
2449   	京元電子     	20031219	   12.91	   12.91	   12.25	   12.29	     5591	      180488
2454   	聯發科       	20031219	  108.51	  109.21	  107.13	  107.13	     1657	      518752
2450   	神腦         	20031219	   11.06	   11.06	   10.85	   10.85	      214	        4385
2455   	全新         	20031219	    6.81	    6.86	    6.71	    6.76	      394	        5408
2452   	乾坤         	20031219	   14.27	   14.27	   14.00	   14.06	      230	        6187
2451   	創見         	20031219	   22.07	   22.23	   21.76	   21.91	      756	       52798
2448   	晶電         	20031219	   43.55	   43.82	   41.18	   41.44	     2381	      191260
2317   	鴻海         	20031222	   18.68	   18.82	   18.54	   18.61	     6835	      902568
2330   	台積電       	20031222	   27.86	   28.55	   27.63	   28.32	    35596	     2191579
2002   	中鋼         	20031222	    8.99	    8.99	    8.89	    8.89	    52921	     1488121
2449   	京元電子     	20031222	   12.52	   12.83	   12.29	   12.56	     9223	      299912
2454   	聯發科       	20031222	  107.13	  108.86	  106.44	  108.51	     1748	      546971
2450   	神腦         	20031222	   10.96	   10.96	   10.85	   10.90	      280	        5732
2455   	全新         	20031222	    6.66	    6.81	    6.66	    6.78	      335	        4578
2452   	乾坤         	20031222	   14.16	   14.22	   14.06	   14.22	       74	        1989
2451   	創見         	20031222	   22.07	   22.07	   21.60	   21.91	      776	       53624
2448   	晶電         	20031222	   41.44	   43.82	   41.44	   43.03	     3532	      286422
2317   	鴻海         	20031223	   18.68	   18.89	   18.61	   18.82	     4314	      571433
2330   	台積電       	20031223	   28.32	   28.78	   28.32	   28.55	    26204	     1625417
2002   	中鋼         	20031223	    8.89	    8.95	    8.89	    8.92	    36303	     1020342
2449   	京元電子     	20031223	   12.75	   12.79	   12.56	   12.79	     7275	      237846
2454   	聯發科       	20031223	  108.51	  109.21	  108.17	  108.86	     1292	      406114
2450   	神腦         	20031223	   11.06	   11.06	   10.90	   11.06	      178	        3662
2455   	全新         	20031223	    6.86	    6.86	    6.73	    6.81	      217	        2983
2452   	乾坤         	20031223	   14.22	   14.22	   14.11	   14.11	      129	        3457
2451   	創見         	20031223	   22.07	   22.07	   21.76	   21.91	      329	       22786
2448   	晶電         	20031223	   43.03	   43.29	   42.23	   42.23	     1518	      122260
2317   	鴻海         	20031224	   18.96	   19.10	   18.89	   18.89	     3254	      436071
2330   	台積電       	20031224	   28.55	   28.55	   28.09	   28.32	    18574	     1148217
2002   	中鋼         	20031224	    8.92	    9.02	    8.89	    8.99	    50165	     1417530
2449   	京元電子     	20031224	   12.87	   12.99	   12.68	   12.79	     9992	      331528
2454   	聯發科       	20031224	  108.86	  110.59	  108.86	  108.86	     1707	      541200
2450   	神腦         	20031224	   11.12	   11.12	   11.01	   11.06	      205	        4253
2455   	全新         	20031224	    6.86	    7.05	    6.83	    6.90	      493	        6949
2452   	乾坤         	20031224	   14.11	   14.32	   14.06	   14.11	      451	       12073
2451   	創見         	20031224	   22.07	   22.70	   22.07	   22.07	     1993	      141560
2448   	晶電         	20031224	   42.23	   42.76	   40.91	   41.18	     3683	      290900
2317   	鴻海         	20031225	   19.10	   19.60	   19.03	   19.31	     5857	      800844
2330   	台積電       	20031225	   28.32	   28.55	   28.09	   28.55	     5296	      326947
2002   	中鋼         	20031225	    8.99	    9.08	    8.99	    9.05	    71389	     2030588
2449   	京元電子     	20031225	   12.79	   12.95	   12.60	   12.71	     4713	      154846
2454   	聯發科       	20031225	  108.86	  109.21	  107.82	  108.17	      976	      306333
2450   	神腦         	20031225	   11.06	   11.17	   10.96	   10.96	      143	        2954
2455   	全新         	20031225	    6.95	    6.95	    6.71	    6.81	      232	        3223
2452   	乾坤         	20031225	   14.11	   14.16	   14.06	   14.11	       87	        2325
2451   	創見         	20031225	   22.23	   22.23	   21.76	   21.76	      550	       38564
2448   	晶電         	20031225	   41.18	   41.44	   39.07	   39.59	     5124	      387573
2317   	鴻海         	20031226	   19.38	   19.38	   18.68	   18.68	     9134	     1215436
2330   	台積電       	20031226	   28.55	   28.78	   28.32	   28.55	    10799	      670028
2002   	中鋼         	20031226	    9.05	    9.08	    8.95	    8.99	    28512	      808900
2449   	京元電子     	20031226	   12.79	   12.83	   12.64	   12.75	     2895	       95216
2454   	聯發科       	20031226	  108.17	  108.86	  108.17	  108.51	      895	      281075
2450   	神腦         	20031226	   11.06	   11.17	   10.96	   10.96	      332	        6861
2455   	全新         	20031226	    6.86	    6.86	    6.73	    6.81	      214	        2943
2452   	乾坤         	20031226	   14.11	   14.22	   14.11	   14.22	      133	        3579
2451   	創見         	20031226	   22.07	   22.07	   21.76	   22.07	      442	       30740
2448   	晶電         	20031226	   39.59	   40.91	   39.59	   40.65	     3433	      263912
2317   	鴻海         	20031229	   18.68	   18.82	   18.54	   18.61	     3212	      423903
2330   	台積電       	20031229	   28.55	   28.78	   28.32	   28.55	    15688	      972185
2002   	中鋼         	20031229	    8.99	    8.99	    8.89	    8.92	    43548	     1225013
2449   	京元電子     	20031229	   12.75	   12.79	   12.64	   12.68	     2526	       82568
2454   	聯發科       	20031229	  108.51	  108.86	  107.48	  107.82	      763	      238406
2450   	神腦         	20031229	   10.96	   11.01	   10.90	   10.96	      225	        4631
2455   	全新         	20031229	    6.34	    6.61	    6.34	    6.41	      772	       10075
2452   	乾坤         	20031229	   14.22	   14.22	   14.06	   14.11	      119	        3189
2451   	創見         	20031229	   22.23	   22.23	   21.91	   21.91	      350	       24516
2448   	晶電         	20031229	   41.18	   41.44	   40.39	   40.65	     1675	      129403
2317   	鴻海         	20031230	   18.82	   19.10	   18.68	   18.96	     9222	     1231301
2330   	台積電       	20031230	   28.78	   29.24	   28.55	   29.01	    68086	     4284274
2002   	中鋼         	20031230	    8.95	    9.05	    8.92	    8.99	    60139	     1700510
2449   	京元電子     	20031230	   12.91	   13.14	   12.79	   13.10	    10840	      364559
2454   	聯發科       	20031230	  108.86	  110.59	  108.86	  110.59	     3303	     1053558
2450   	神腦         	20031230	   10.96	   11.01	   10.90	   10.96	      558	       11444
2455   	全新         	20031230	    6.41	    6.51	    6.26	    6.36	      816	       10580
2452   	乾坤         	20031230	   14.11	   14.22	   14.06	   14.22	      240	        6419
2451   	創見         	20031230	   22.23	   22.86	   22.07	   22.86	     2186	      156730
2448   	晶電         	20031230	   41.18	   41.44	   40.65	   41.18	     1566	      122102
2317   	鴻海         	20031231	   19.03	   19.17	   18.89	   18.89	     3874	      521577
2330   	台積電       	20031231	   29.01	   29.24	   28.78	   29.24	    14588	      919833
2002   	中鋼         	20031231	    8.99	    9.05	    8.95	    8.95	    29411	      832106
2449   	京元電子     	20031231	   13.14	   13.33	   13.06	   13.30	    10296	      352137
2454   	聯發科       	20031231	  110.93	  112.32	  110.24	  110.24	     2017	      649145
2450   	神腦         	20031231	   10.96	   11.28	   10.90	   11.28	      932	       19308
2455   	全新         	20031231	    6.41	    6.46	    6.34	    6.36	      515	        6669
2452   	乾坤         	20031231	   14.22	   14.32	   14.11	   14.16	      217	        5842
2451   	創見         	20031231	   23.02	   23.02	   22.54	   22.86	      545	       39381
2448   	晶電         	20031231	   41.44	   41.97	   41.18	   41.71	     1421	      112124
2317   	鴻海         	20040102	   18.89	   19.38	   18.89	   19.31	     7517	     1022606
2330   	台積電       	20040102	   29.24	   30.16	   29.24	   30.16	    55164	     3570852
2002   	中鋼         	20040102	    9.02	    9.27	    8.99	    9.24	   126876	     3661392
2449   	京元電子     	20040102	   13.30	   14.19	   13.30	   13.84	    19011	      675963
2454   	聯發科       	20040102	  111.28	  113.01	  110.93	  113.01	     2959	      962744
2450   	神腦         	20040102	   11.28	   11.33	   11.17	   11.22	      401	        8448
2455   	全新         	20040102	    6.39	    6.41	    6.29	    6.39	      669	        8649
2452   	乾坤         	20040102	   14.27	   14.32	   14.22	   14.27	      193	        5208
2451   	創見         	20040102	   22.86	   23.02	   22.70	   22.70	     1442	      104471
2448   	晶電         	20040102	   41.97	   44.61	   41.97	   44.61	     6323	      525095
2317   	鴻海         	20040105	   19.31	   19.46	   19.10	   19.24	     8133	     1106547
2330   	台積電       	20040105	   30.16	   30.39	   29.93	   30.39	    29584	     1942438
2002   	中鋼         	20040105	    9.30	    9.49	    9.27	    9.37	   113979	     3377526
2449   	京元電子     	20040105	   14.03	   14.19	   13.96	   14.07	    12214	      443390
2454   	聯發科       	20040105	  114.04	  114.39	  112.66	  113.70	     2897	      951896
2450   	神腦         	20040105	   11.22	   11.33	   11.17	   11.28	      365	        7675
2455   	全新         	20040105	    6.41	    6.49	    6.36	    6.44	      612	        7971
2452   	乾坤         	20040105	   14.37	   14.69	   14.27	   14.64	      182	        4995
2451   	創見         	20040105	   22.86	   23.02	   22.70	   22.86	      806	       58338
2448   	晶電         	20040105	   45.93	   47.25	   45.14	   47.25	     5951	      523559
2317   	鴻海         	20040106	   19.38	   19.46	   19.24	   19.31	     6107	      834607
2330   	台積電       	20040106	   30.39	   30.62	   29.93	   30.39	    31033	     2040752
2002   	中鋼         	20040106	    9.43	    9.46	    9.37	    9.46	    78825	     2339451
2449   	京元電子     	20040106	   14.30	   14.34	   13.72	   13.80	    10343	      373112
2454   	聯發科       	20040106	  114.74	  115.08	  110.93	  111.62	     3708	     1210701
2450   	神腦         	20040106	   11.33	   11.33	   11.22	   11.22	      392	        8281
2455   	全新         	20040106	    6.46	    6.56	    6.46	    6.51	      533	        7010
2452   	乾坤         	20040106	   14.80	   14.80	   14.48	   14.48	      151	        4159
2451   	創見         	20040106	   23.33	   23.49	   22.70	   22.70	     1438	      105528
2448   	晶電         	20040106	   47.78	   48.04	   46.19	   46.46	     2977	      264134
2317   	鴻海         	20040107	   19.46	   19.74	   19.46	   19.53	    11873	     1642071
2330   	台積電       	20040107	   30.39	   30.62	   29.93	   30.16	    42420	     2794737
2002   	中鋼         	20040107	    9.46	    9.49	    9.37	    9.37	    72124	     2141268
2449   	京元電子     	20040107	   13.88	   14.61	   13.80	   14.38	    25161	      928473
2454   	聯發科       	20040107	  111.97	  114.04	  109.90	  113.01	     4402	     1434391
2450   	神腦         	20040107	   11.22	   11.28	   11.12	   11.22	      548	       11470
2455   	全新         	20040107	    6.56	    6.56	    6.41	    6.46	      448	        5887
2452   	乾坤         	20040107	   14.37	   14.59	   14.37	   14.53	       68	        1860
2451   	創見         	20040107	   22.86	   23.02	   22.70	   22.70	      717	       52104
2448   	晶電         	20040107	   46.98	   49.62	   46.72	   49.62	     6021	      553420
2317   	鴻海         	20040108	   19.67	   19.67	   19.46	   19.67	     5172	      716158
2330   	台積電       	20040108	   30.39	   30.62	   30.16	   30.16	    26177	     1725255
2002   	中鋼         	20040108	    9.37	    9.43	    9.30	    9.37	    69416	     2050414
2449   	京元電子     	20040108	   14.58	   14.58	   14.19	   14.23	     9394	      347685
2454   	聯發科       	20040108	  113.70	  116.12	  113.01	  113.70	     4923	     1632020
2450   	神腦         	20040108	   11.22	   11.38	   11.17	   11.22	      910	       19197
2455   	全新         	20040108	    6.51	    6.56	    6.46	    6.53	      682	        9007
2452   	乾坤         	20040108	   14.59	   14.64	   14.48	   14.53	      150	        4145
2451   	創見         	20040108	   23.33	   24.12	   23.33	   23.49	     3708	      278515
2448   	晶電         	20040108	   50.15	   50.42	   48.04	   48.83	     3045	      283456
2317   	鴻海         	20040109	   20.09	   20.80	   19.95	   20.73	    25667	     3708598
2330   	台積電       	20040109	   30.86	   31.09	   30.62	   31.09	    53203	     3570053
2002   	中鋼         	20040109	    9.40	    9.53	    9.40	    9.43	    90379	     2697312
2449   	京元電子     	20040109	   14.42	   14.85	   14.34	   14.54	    16141	      607235
2454   	聯發科       	20040109	  114.74	  115.43	  114.04	  114.04	     4647	     1541989
2450   	神腦         	20040109	   11.33	   11.55	   11.28	   11.44	     1165	       24851
2455   	全新         	20040109	    6.61	    6.98	    6.61	    6.98	     1831	       25478
2452   	乾坤         	20040109	   14.59	   14.69	   14.53	   14.59	      370	       10232
2451   	創見         	20040109	   24.12	   24.12	   23.49	   23.49	     2536	      191144
2448   	晶電         	20040109	   49.36	   49.89	   48.57	   48.57	     3620	      337561
2317   	鴻海         	20040112	   20.80	   21.93	   20.73	   21.37	    26591	     4011545
2330   	台積電       	20040112	   31.09	   31.32	   30.62	   31.09	    23775	     1602639
2002   	中鋼         	20040112	    9.40	    9.56	    9.40	    9.46	    49749	     1485548
2449   	京元電子     	20040112	   14.65	   15.31	   14.61	   15.12	    23044	      894641
2454   	聯發科       	20040112	  114.04	  115.08	  113.35	  114.04	     2185	      722504
2450   	神腦         	20040112	   11.55	   11.81	   11.44	   11.60	     2074	       45171
2455   	全新         	20040112	    7.30	    7.45	    7.05	    7.45	     3839	       56867
2452   	乾坤         	20040112	   14.64	   14.80	   14.59	   14.80	      224	        6254
2451   	創見         	20040112	   23.96	   23.96	   23.65	   23.81	     1474	      111440
2448   	晶電         	20040112	   48.57	   49.10	   47.25	   47.25	     3202	      290938
2317   	鴻海         	20040113	   21.51	   21.65	   21.08	   21.15	     8772	     1316784
2330   	台積電       	20040113	   31.32	   31.32	   30.86	   31.09	    22813	     1540826
2002   	中鋼         	20040113	    9.46	    9.49	    9.30	    9.30	    60476	     1782192
2449   	京元電子     	20040113	   15.31	   15.31	   14.89	   15.04	    13836	      536816
2454   	聯發科       	20040113	  114.74	  118.19	  114.74	  116.81	     6675	     2253807
2450   	神腦         	20040113	   11.65	   11.71	   11.38	   11.38	      526	       11298
2455   	全新         	20040113	    7.64	    7.64	    7.18	    7.30	     1411	       21116
2452   	乾坤         	20040113	   14.80	   14.80	   14.64	   14.69	      172	        4790
2451   	創見         	20040113	   24.12	   24.44	   24.12	   24.12	     3510	      270290
2448   	晶電         	20040113	   47.78	   48.30	   46.98	   47.25	     3831	      344341
2317   	鴻海         	20040114	   21.15	   21.93	   21.08	   21.65	    17349	     2652450
2330   	台積電       	20040114	   30.86	   31.32	   30.62	   30.86	    29111	     1956909
2002   	中鋼         	20040114	    9.05	    9.30	    9.05	    9.27	   110835	     3204543
2449   	京元電子     	20040114	   15.00	   16.09	   15.00	   15.97	    21845	      872588
2454   	聯發科       	20040114	  117.15	  120.96	  116.46	  119.92	     7573	     2608476
2450   	神腦         	20040114	   11.38	   11.49	   11.33	   11.33	      417	        8903
2455   	全新         	20040114	    7.25	    7.40	    7.20	    7.27	      776	       11450
2452   	乾坤         	20040114	   14.69	   14.74	   14.64	   14.74	      199	        5537
2451   	創見         	20040114	   24.12	   24.59	   23.96	   24.59	     2369	      183086
2448   	晶電         	20040114	   47.51	   48.04	   46.98	   47.78	     3000	      270029
2317   	鴻海         	20040115	   21.79	   21.93	   21.08	   21.22	    13166	     2005809
2330   	台積電       	20040115	   31.09	   31.09	   30.39	   30.86	    31853	     2128675
2002   	中鋼         	20040115	    9.21	    9.27	    9.18	    9.21	    63412	     1839428
2449   	京元電子     	20040115	   16.05	   16.05	   15.54	   15.58	     9202	      374983
2454   	聯發科       	20040115	  120.96	  121.30	  119.23	  119.57	     4809	     1672140
2450   	神腦         	20040115	   11.38	   11.49	   11.33	   11.38	      377	        8047
2455   	全新         	20040115	    7.27	    7.35	    7.15	    7.15	      487	        7131
2452   	乾坤         	20040115	   14.80	   14.90	   14.64	   14.64	      154	        4300
2451   	創見         	20040115	   24.44	   24.44	   24.12	   24.12	     1986	      152967
2448   	晶電         	20040115	   48.30	   48.30	   47.25	   47.78	     2590	      234850
2317   	鴻海         	20040116	   21.37	   21.51	   21.08	   21.15	     5874	      882230
2330   	台積電       	20040116	   30.86	   31.09	   30.62	   30.62	    23813	     1594214
2002   	中鋼         	20040116	    9.21	    9.37	    9.18	    9.37	    54160	     1578912
2449   	京元電子     	20040116	   15.70	   16.05	   15.62	   15.62	     8563	      348825
2454   	聯發科       	20040116	  120.61	  121.65	  120.61	  120.96	     5524	     1935641
2450   	神腦         	20040116	   11.38	   11.71	   11.38	   11.49	     1118	       24189
2455   	全新         	20040116	    7.23	    7.30	    6.98	    7.00	      497	        7135
2452   	乾坤         	20040116	   14.69	   14.69	   14.53	   14.53	      158	        4378
2451   	創見         	20040116	   24.44	   24.59	   24.12	   24.12	     1648	      127137
2448   	晶電         	20040116	   48.30	   49.36	   47.78	   48.04	     4036	      371648
2317   	鴻海         	20040127	   21.51	   21.93	   21.37	   21.79	    12902	     1979319
2330   	台積電       	20040127	   31.32	   31.55	   31.09	   31.55	    59837	     4074907
2002   	中鋼         	20040127	    9.43	    9.43	    9.33	    9.33	    45635	     1347809
2449   	京元電子     	20040127	   16.01	   16.24	   15.74	   15.89	     8858	      365566
2454   	聯發科       	20040127	  122.34	  122.34	  119.57	  119.57	     3940	     1374963
2450   	神腦         	20040127	   11.65	   11.65	   11.38	   11.49	      756	       16224
2455   	全新         	20040127	    7.30	    7.45	    7.15	    7.45	     1682	       25219
2452   	乾坤         	20040127	   14.59	   15.27	   14.53	   14.80	      252	        7067
2451   	創見         	20040127	   24.59	   24.75	   24.28	   24.59	     1526	      118937
2448   	晶電         	20040127	   49.10	   51.21	   49.10	   50.42	     4718	      449079
2317   	鴻海         	20040128	   21.93	   22.21	   21.51	   21.93	    12174	     1884234
2330   	台積電       	20040128	   31.09	   31.32	   30.86	   31.09	    30318	     2048954
2002   	中鋼         	20040128	    9.33	    9.43	    9.30	    9.37	    37884	     1118070
2449   	京元電子     	20040128	   15.58	   16.09	   15.31	   15.89	    10239	      415530
2454   	聯發科       	20040128	  119.57	  119.57	  116.46	  119.57	     4813	     1651234
2450   	神腦         	20040128	   11.49	   11.92	   11.38	   11.92	     2036	       44657
2455   	全新         	20040128	    7.40	    7.40	    7.25	    7.27	      892	       13258
2452   	乾坤         	20040128	   14.80	   14.90	   14.69	   14.85	      225	        6338
2451   	創見         	20040128	   24.44	   25.22	   24.44	   24.59	     2089	      165032
2448   	晶電         	20040128	   50.42	   52.26	   49.36	   51.47	     4409	      425594
2317   	鴻海         	20040129	   21.51	   21.93	   21.37	   21.93	    11254	     1722907
2330   	台積電       	20040129	   30.62	   31.32	   30.62	   30.62	    63814	     4273716
2002   	中鋼         	20040129	    9.33	    9.37	    9.21	    9.37	    56960	     1666384
2449   	京元電子     	20040129	   15.82	   15.82	   15.12	   15.27	    11714	      467032
2454   	聯發科       	20040129	  118.19	  125.79	  118.19	  125.45	    15123	     5397678
2450   	神腦         	20040129	   12.45	   12.51	   11.81	   11.92	     6018	      138175
2455   	全新         	20040129	    7.30	    7.60	    7.23	    7.35	     1300	       19520
2452   	乾坤         	20040129	   14.80	   14.90	   14.69	   14.74	      332	        9308
2451   	創見         	20040129	   24.59	   25.70	   24.59	   25.22	     4037	      324698
2448   	晶電         	20040129	   52.26	   54.90	   52.26	   54.90	     6663	      685312
2317   	鴻海         	20040130	   21.93	   21.93	   21.65	   21.93	     8302	     1280336
2330   	台積電       	20040130	   30.62	   30.86	   30.16	   30.39	    38863	     2571991
2002   	中鋼         	20040130	    9.33	    9.37	    9.27	    9.33	    30301	      889962
2449   	京元電子     	20040130	   15.31	   15.66	   15.31	   15.51	    10349	      414419
2454   	聯發科       	20040130	  127.52	  129.94	  125.45	  128.56	    11233	     4163009
2450   	神腦         	20040130	   11.97	   12.03	   11.81	   11.92	     1006	       22465
2455   	全新         	20040130	    7.40	    7.64	    7.40	    7.50	     1206	       18435
2452   	乾坤         	20040130	   14.80	   15.22	   14.69	   15.01	      466	       13140
2451   	創見         	20040130	   25.54	   26.49	   25.38	   26.17	     3907	      323058
2448   	晶電         	20040130	   55.96	   58.60	   55.96	   58.60	     7803	      851021
2317   	鴻海         	20040202	   21.79	   21.79	   21.37	   21.37	     6277	      957744
2330   	台積電       	20040202	   30.39	   30.62	   29.93	   29.93	    23227	     1524373
2002   	中鋼         	20040202	    9.30	    9.33	    9.24	    9.24	    31340	      914761
2449   	京元電子     	20040202	   15.51	   15.62	   15.12	   15.20	     4158	      164145
2454   	聯發科       	20040202	  128.56	  128.90	  126.49	  126.49	     5264	     1943807
2450   	神腦         	20040202	   12.03	   12.08	   11.87	   12.03	     1250	       28042
2455   	全新         	20040202	    7.55	    7.79	    7.55	    7.69	     1520	       23657
2452   	乾坤         	20040202	   15.06	   16.01	   15.01	   15.48	     1469	       43631
2451   	創見         	20040202	   26.17	   26.49	   25.54	   25.70	     2386	      197478
2448   	晶電         	20040202	   59.13	   61.77	   58.07	   61.24	     6214	      711731
2317   	鴻海         	20040203	   21.22	   21.22	   20.94	   21.08	     7275	     1083888
2330   	台積電       	20040203	   29.47	   29.70	   29.01	   29.24	    57391	     3641922
2002   	中鋼         	20040203	    9.18	    9.24	    9.14	    9.24	    42336	     1226581
2449   	京元電子     	20040203	   14.92	   15.12	   14.73	   14.85	     7215	      277076
2454   	聯發科       	20040203	  126.49	  128.56	  125.79	  127.18	     4459	     1641652
2450   	神腦         	20040203	   12.03	   12.03	   11.60	   11.76	      808	       17841
2455   	全新         	20040203	    7.79	    8.09	    7.55	    8.09	     2034	       32212
